screen_name	text	datetime	source	lang
realDonaldTrump	@TrumpFerryPoint was something weve been working on for years and Donald Trump got it to the finish line. - @rubendiazjr	5/29/15 21:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@PianoBecca: @realDonaldTrumpÂ No Amercian, really, can impactÂ such staggering influence. Stay True! Great and savvy bizman! America: GREAT!"	6/16/15 9:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Kurt_Sengul: @realDonaldTrump @foxandfriends Just run for President Donny, you'd win for sure. """	5/18/15 12:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Stann1s: @realDonaldTrump Wish you were president of the United States would be the greatest time to be living brother."	5/13/15 3:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@G87Mac: @realDonaldTrump Pinnacle of Chicago skyline #TRUMP http://t.co/XzuW5dCtHp"""	5/19/15 3:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Laura--Massive crowd, had to move to Phoenix Convention Center. https://t.co/76fQCecDBd"	7/10/15 20:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@LinFlies  @califortrump @realDonaldTrump  we love #TrumpForPresident &amp; thankful"""	7/30/15 15:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@GinaJarGirl: @realDonaldTrump @raven_claw2 Please Please run! This country is going down the drain, and it can't continue."""	5/28/15 4:52	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@PizzaPartyBen: @realDonaldTrump huge supporter out here in Alaska! Let's make this country great again!"""	8/3/15 11:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@TrumpGolfLA is proud to be hosting @PGAGrandSlam where all 4 Major Champions will square off. October 2015. http://t.co/osMVxnwxS8	6/1/15 19:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@Macys stock just dropped. Interesting. So many people calling to say they are cutting up their @Macys credit card. Thank you!	7/2/15 17:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Barbie_Brooks: an entrepreneurs ability to find strength when others want to run, hide, quit... @realDonaldTrump"""	4/24/15 3:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MarySmi59722224: @realDonaldTrump please run in 2016!!!"""	5/3/15 20:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @DonaldJTrumpJr: This morning hole #5 at @Trump_Ireland http://t.co/VsyWhtIVwS	6/3/15 17:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpDoral: See why @LifestyleMagFL named #TrumpDoral one of the best spots for a staycation: http://t.co/whAQKvvViV	6/2/15 23:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @DonaldJTrumpJr: Well boys and girls it's a whole new ballgame now! Congratulations to @realDonaldTrump on his https://t.co/ExLlnQwIqU	6/16/15 19:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@VeryOddDog: @realDonaldTrumpÂ VOTE TRUMP VOTE TRUMP VOTE TRUMP HE IS THE BEST VOTE TRUMP SHOW YOU'RE INTELIGENCE VOTE TRUMP TO SAVE AMERCIA"	5/21/15 11:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Looking forward to giving keynote speech tonight @ChesterfieldGOP Lincoln-Reagan dinner in Virginia.	4/24/15 20:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	MAKE AMERICA GREAT AGAIN!	6/14/15 10:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Watch my interview with @ericbolling on @FoxNews today at 11:30AM ET	8/1/15 16:33	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"BREAKING - Border security rally in Phoenix, AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!"	7/10/15 3:55	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@dcfoodsafety: @realDonaldTrump  Your new DC hotel sign should say future hotel of our next president! #Trump2016 http://t.co/1bd5DumTYM"""	4/24/15 5:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE GANG BANGERS http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer	7/2/15 20:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"If elected, I will undo all of Obamas executive orders. I will deliver. Lets Make America Great Again! https://t.co/u25yI5T7E8"	5/4/15 21:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Via @Newsmax_Media by Donald Trump: Don't Give Obama Fast-Track Trade Authority http://t.co/sB2ZogQUcz	5/8/15 19:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@ByronYork: In new Bloomberg poll, Donald Trump ahead of Christie Cruz Carson Huckabee Fiorina Graham Jindal Kasich Perry Santorum."""	5/12/15 8:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Isn't it funny that I am now #1 in the money losing @HuffingtonPost (poll), and by a big margin. Dummy @ariannahuff must be thrilled!"	7/25/15 15:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	".@GeraldoRivera Thanks, my champion Geraldo--and very true."	4/23/15 16:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @Morning_Joe: 2016 Florida Poll: @realDonaldTrump beats @JebBush and @marcorubio http://t.co/YqpqyBIG8w	7/30/15 14:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@MikeLongoNYC: @realDonaldTrump Happy Birthday! Can't wait for the announcement on Tuesday, I'll be there!"""	6/14/15 20:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	My @TheBrodyFile int. from Iowa on how I would build a wall to secure our Southern Border &amp; deduct costs from Mexico http://t.co/G0m5cYcCgk	5/20/15 22:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@turkeyofmurica: @realDonaldTrump @megynkelly @oreillyfactor Competing show!"""	5/23/15 6:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"I am in Iowa today, great STATE, fantastic PEOPLE! Many speeches, big crowds - all sold out! MAKE AMERICA GREAT AGAIN!"	5/16/15 14:27	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@IsaacNewYorker: I said when Trump ran for president i was gonna be the happiest man on earth,when he wins,all Americans will be #Trump16"""	6/22/15 3:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@4kmiddlebrook: DonaldTrump has been Building / Stimulating Cities around the Globe his whole life #WorldChampion #RebuildAmerica"" Thanks"	5/16/15 14:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AppSame We are going to listen @realDonaldTrump If you are really running &amp; if you keep to your word You really have a great chance to win"	6/16/15 15:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@britanniagolf  Love the proposed changes for Trump Turnberry's Ailsa Course @realDonaldTrump"" Thanks. It will be fantastic!"	4/24/15 16:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Via TRUMP: HILLARY PRESIDENCY WILL CAUSE CRIME WAVE LIKE YOUVE NEVER SEEN http://t.co/cTnLLwl1z4 via @BreitbartNews	7/9/15 20:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"I don't know if Hillary will be able to run, she is a walking time bomb!"	4/25/15 17:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	My just filed lawsuit against Univision. Always fight back when right. #MakeAmericaGreatAgain https://t.co/ies96YzSeG	6/30/15 23:44	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	"""@puppyslug: I care about are country &amp; that is why ill vote for @realDonaldTrump if he runs he BETTER run coz Amercia needs saving &amp; FAST"""	6/2/15 1:09	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@futureicon: @GOP Trump is correct Hear about a young woman who was shot to death in San Francisco by a Mexican who'd been deported 5 times"	7/5/15 4:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @matthewsloop: Dear @espn, due to your inaccurate statements about what the @realDonaldTrump said, i will no longer get my sporting news"	7/7/15 17:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Just said at #NCGOPcon that ""politicians are all talk and no action and we are all tired of it! We need action and results to move forward!"""	6/7/15 1:56	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	The Senate must NOT pass TPA! Any Senator who votes for it is disqualified for being POTUS. Protect the American worker and manufacturer!	6/22/15 20:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!	7/4/15 0:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	The $10 billion (net worth) is AFTER all debt and liabilities. So simple to understand but @CNN &amp; @CNNPolitics is just plain dumb!	7/18/15 16:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@njoh1234: @realDonaldTrump @foxandfriends listening...good interview!"	4/27/15 14:41	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TheAlexanderW_:I think your sign would look just as good on the White House as it does on Trump Chicago. #Trump2016 http://t.co/aYxvbTTUKr"	4/24/15 5:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	A strong military will stop wars. Peace through Strength! Lets Make America Great Again! https://t.co/u25yI5T7E8	7/11/15 10:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Highlander6700: @realDonaldTrump @Macys: Seems 1 or 2 lines of Mr. Trump's comments about immigrants are continuously taken out of context"	7/3/15 3:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@strombolijeff: @realDonaldTrump u are the people's hero. TRUMP 2016 you've got my vote!"" Thanks."	5/12/15 8:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@LynneLeach: @realDonaldTrump you can make U.S. great by running for POTUS! You have my vote a million times over """	5/9/15 14:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	The United States needs great deals - and fast. We have to make our country rich again in order to MAKE OUR COUNTRY GREAT AGAIN!	5/7/15 1:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@631acf83e56d41c: We need change, your the MAN!! You got my vote!! I'll campaign for u in AZ!! Let's do it Trump!! #Trump4Prez #uwillwin"""	5/21/15 9:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Chris_R_2014: @megynkelly @realDonaldTrump - He would fix this complete mess. America needs Trump. We don't need Obama."""	5/21/15 4:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@woofeous @realDonaldTrump Everyone loves Donald because he'll tell it like it is without any political ""sugar-coating"" &amp; double-speak."""	6/30/15 18:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Thank you @Morning_Joe for throwing the pathetic reporter from the failing and money losing Daily Beast off the air. Really cool!	7/29/15 15:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @TomNocera: It's a great day in the #Trump2016 camp as great American leaders step forward in support of @realDonaldTrump Me,too! http:/"	7/29/15 16:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@jm9145: @realDonaldTrump Trump for President!"""	6/2/15 8:09	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@GZervs: @realDonaldTrump is Americas only chance. He will #MakeAmericaGreatAgain"""	6/28/15 14:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Donald Trump was proven right on another one of his top issues Thursday: 'gun free zones' at military bases. http://t.co/x1swUrw8l1	7/17/15 20:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@jillian2u2: @foxandfriends @kilmeade I'd vote Trump,he's strong. He said,"" First I'd build a Wall at border"" Fire Weaklings in DC too !"""	5/7/15 15:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MrBrentAllen: @realDonaldTrump @KarlRove @FoxNews I watched the @KarlRove interview. He sounds like an unpatriotic dolt. Trump 2016!"""	6/22/15 2:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Jeb Bush really blew his interview with @megynkelly - should cost him big time. Said he would do the disastrous  Iraq war all over again	5/13/15 3:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"In addition to doing a lousy job in taking care of our Vets, John McCain let us down by losing to Barack Obama in his run for President!"	7/18/15 19:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	#TrumpAdvice https://t.co/VFP8GBIPEx	5/9/15 0:06	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	und
realDonaldTrump	"""@RoniSeale: @DanScavino  @FoxNews @EricTrump @ericbolling #GoTrump #MakeAmericaGreatAgain #gop #Trump2016 http://t.co/WgVNBFK4ik"""	8/3/15 3:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"""I make good deals. That's what I do. I would make great deals for our country."" - my @SRQRepublicans speech"	5/22/15 1:56	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"Our country has to come together. We have to start working with, and really liking,  each other. The whole world is watching Baltimore."	4/28/15 13:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Nobody would fight harder for free speech than me but why  taunt, over and over again, in order to provoke possible death to audience. DUMB!"	5/5/15 3:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: 'I think I'll get the nomination'... http://t.co/9ugMQzBy0t	7/24/15 0:32	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@HL3tweets: McCain epitomizes the career politicians who have gotten us into our $19 TRILLION train-wreck, including the VA debacle."""	7/20/15 3:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"We are rebuilding other countries while our own country is going to HELL. Time to rebuild the U.S.A.! Tell our stupid politicians, ENOUGH"	5/13/15 15:04	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @edevon13: @realDonaldTrump @IvankaTrump Great article. Beautiful photos - hitting the links now to perfect my swing - I'll be there!	4/24/15 22:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Getting ready to land in Charlottesville, Virginia, at Trump Vineyards, another job producing development that I bought and made AMAZING!"	7/14/15 17:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	At the foot of Whitestone Bridge in the Bronx @TrumpFerryPoint offers  fantastic views of the Manhattan skyline  http://t.co/Mk4NX0PEd1	5/5/15 21:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@WayneDupreeShow: Aren't U angry how the media has turned DonaldTrump SLAM against ""illegal immigration"" into him hating ""all immigrants"	7/11/15 13:52	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	LIVE on #Periscope: Major announcement! #MakeAmericaGreatAgain https://t.co/XW3PqHemNq	6/16/15 16:58	"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope.TV</a>"	en
realDonaldTrump	....that has served our country is put on a waiting list and gets no care.	7/18/15 20:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@AProudRebel: @realDonaldTrump HIGH NUMBERS SHOW DONALD TRUMP IS BEATING HIS RIVALS IN THE POLLS, GO TRUMP, TRUMP NATION."""	7/15/15 2:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @NJPGA: Thank you to our host @realDonaldTrump &amp; our partner #ClubCar for a great day thus far #njpgaproam http://t.co/ILhsMDXlMv	6/4/15 22:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"@tedcruz, now I know you're smart! See you soon.Â http://t.co/vzVHbA1TAr #TCOT #MAKEAMERICAGREATAGAIN!"	6/30/15 22:17	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"Thank you @CrainsChicago for featuring @TrumpChicago in your list of ""Best Private Dining Rooms in Chicago."" http://t.co/dk2mAA5PU7"	6/12/15 16:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""I said don't invade Iraq from the very beginning."" - my @SRQRepublicans speech"	5/22/15 2:31	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"RT @foxandfriends: Days before the first Republican Presidential debate, @realDonaldTrump surges to the lead among other GOP contenders htt"	8/3/15 17:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@MilitaryRosary @Scully64  @KarlRove @GOP most people like Trump because he speaks honestly and hopefully and we know he cannot be bought."""	7/8/15 16:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@AmieeSurratt: Love it! I hope you do run: we need a change sir @realDonaldTrump"""	5/18/15 13:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MalachiNo: How will anybody beat Isis besides Trump. They have never made a deal with another country, Trump beats everyone all the time."""	8/3/15 11:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@goldregime: I'm sold on @realDonaldTrump, #TRUMP for president!"""	5/23/15 6:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@twincity1982  @realDonaldTrump Please run for President, sir- America needs your leadership !!"""	4/23/15 20:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@PizzaPartyBen: @realDonaldTrump thank you for standing up for America let's make this country great again!"""	7/3/15 11:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@frankgaffney: Tomorrow @realDonaldTrump will be speaking at IA Natl Security Action Summit 1:30pm. Join us.#tcot http://t.co/kcj7PrNNMB"""	5/16/15 14:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MJVictory: @STL_Blonde DT is a better choice than ANY candidate on either side based on his vision of prosperity &amp; national security."""	6/6/15 7:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @jerome_corsi: TRUMP SURGES - takes double digit lead in GOP presidential race @MichaelCohen212 @realDonaldTrump Jerome Corsi	8/4/15 14:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BrianCstandsup: @realDonaldTrump I'm convinced. Let's go Trump. #Trump2016"""	7/21/15 3:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@BradSteinle Great talking to you and your parentsfantastic people. Keep your sisters very important memory alivebig impact!	7/16/15 16:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BombasticSigma: Can you just announce already that you're running for president so I can campaign for you. #MakeAmericaGreatAgain"	5/18/15 4:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@laurenthomasx3: @realDonaldTrump I can't wait for your visit to Greenville, SC May 9th!! Should be a fantastic event.""  Great."	5/1/15 21:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @DanScavino: #GOP front-runner, @realDonaldTrump press conference at the border. #Laredo #Texas #MakeAmericaGreatAgain #Trump2016 http:/"	7/24/15 0:46	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@FrankieEMT_B: @realDonaldTrump You have my vote already! We don't need another Obama, it's time for someone who knows how to lead!"""	7/5/15 0:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	".@SheriffClarke  Great insight  in dealing with the media today. You are a wonderful representative of calm and reason, a real pro!"	5/2/15 1:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@pdk73: @realDonaldTrump I have said for a long time we need a businessman in the White House"""	5/21/15 7:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @michaeljohns: Fueled by national rage at #DC and his proven ability to get things done, #Trump political ascent continues: https://t.co"	8/4/15 21:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@DeanDesign101: Why not @realDonaldTrump? He knows how to create wealth, jobs and is not a wimp. #DonaldTrump #foxandfriends"""	6/28/15 14:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Received a standing applause at #NCGOPcon when I said ""to have free trade be fair for the US we need really intelligent negotiators."""	6/7/15 1:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @GregsBMC: Trump Chicago on a sunny, spring day @realDonaldTrump #Trump http://t.co/NfwiNJjUK6"	5/6/15 20:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Thoughts &amp; prayers with everyone in Lafayette, Louisiana this evening."	7/24/15 4:33	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	RT @mldsphotography: All the roads goes to TRUMP!! @ChooseChicago @ChooseChicagoMx @chitecture #Chicago #MyChicagoPix #chitecture #trump ht	4/24/15 22:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @dothedaniel: @vincentko @TrumpToronto @America_Toronto Vincent, the food and atmosphere are amazing. One of my favourite places in Toro"	5/6/15 20:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@PaulaDuvall2: Outsider Donald Trump assesses &amp; addresses major American problems. What has Congress been doing for the past 7 years?"""	7/26/15 13:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@bperez733: @realDonaldTrump @Numerologynow Yes In Deed!! #TrumpforTriumph"""	7/3/15 11:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@DavidKyleOnline: @realDonaldTrump attack Walker on Common Core. State grassroots not happy with him on CC inaction."""	7/26/15 13:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @PureBeautyTO: Show her you care this #MothersDayWeekend #mothersdaygiftidea #MothersDay @PureBeautyTO @TrumpToronto  http://t.co/FHNEK	5/5/15 21:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@onesoldiersmom @ArtNGonzalez @earredondo If you would listen to his words, you will hear that he was slamming our gutless politicians."""	7/2/15 20:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@adeeasthope: @realDonaldTrump I'm voting for #trump for CEO of these United States, time to haul ass #Trump2016"" Great."	6/25/15 1:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Entrepreneurs: Believe in yourself. If you don't, no one else will either."	5/21/15 21:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.	7/21/15 16:30	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"What would you do if a large group of Muslims had a very public meeting drawing horrible and mocking cartoons of Jesus? Oh really, be cool!"	5/5/15 4:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @ElsForAutism: @AdamsGolf making a difference with #autism support for Ernie Els #GameON Autism Golf Clinic @TrumpDoral today! http://t.	5/12/15 14:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @4StrongerAmer: .@realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years. http://t.co/W	7/30/15 16:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
